leaf_key,defoliation_gt
1-3-10-1,17.46064076
1-3-10-2,29.52936093
1-3-10-3,36.16033725
1-3-10-4,42.78991436
1-3-10-5,51.83547277
1-3-9-1,8.10481843
1-3-9-2,16.13032171
1-3-9-3,24.60547718
1-3-9-4,38.73011146
1-3-9-5,61.05812852
2-2-10-1,13.53301614
2-2-10-2,20.55244176
2-2-10-3,36.84518041
2-2-10-4,41.89705131
2-2-10-5,49.0752977
2-2-8-1,25.54261685
2-2-8-2,36.82912407
2-2-8-3,47.11650887
2-2-8-4,51.6494355
2-2-8-5,61.07029685
2-2-9-1,9.458071227
2-2-9-2,21.76594377
2-2-9-3,29.71778294
2-2-9-4,41.52936088
2-2-9-5,57.90395098
3-2-8-1,20.26594817
3-2-8-2,27.54168209
3-2-8-3,36.30552274
3-2-8-4,45.02875397
3-2-8-5,53.08013508
3-2-9-1,15.97566396
3-2-9-2,24.82982042
3-2-9-3,33.49882399
3-2-9-4,43.72308143
3-2-9-5,53.02765131
4-2-10-1,18.09868544
4-2-10-2,26.37482207
4-2-10-3,34.16688159
4-2-10-4,42.35942135
4-2-10-5,63.31098078
4-2-8-1,21.32212745
4-2-8-2,31.30015851
4-2-8-3,42.01639559
4-2-8-4,52.07398441
4-2-8-5,60.93255669
4-2-9-1,18.15940726
4-2-9-2,27.85911024
4-2-9-3,38.3930185
4-2-9-4,55.61262039
4-2-9-5,61.10618263
8-1-10-1,18.28122689
8-1-10-2,47.61689779
8-1-10-3,57.27900524
8-1-8-1,12.44006844
8-1-8-2,19.79284326
8-1-8-3,38.74199023
8-1-9-1,12.49645843
8-1-9-2,21.85169594
8-1-9-3,71.51490737
9-3-10-1,30.44044799
9-3-10-2,43.47882715
9-3-10-3,51.76158192
9-3-9-1,22.51959609
9-3-9-2,34.39626837
9-3-9-3,39.31098074
1-1-16-1-1,17.26336135
1-1-16-1-2,23.84159724
1-1-16-1-3,22.10486534
1-1-16-1-5,7.40570992
1-1-16-2-3,43.14945891
1-1-16-2-5,43.38973855
1-1-16-3-2,52.63198242
1-1-16-3-3,41.84075369
1-1-16-3-4,34.79153834
1-1-16-3-5,59.20685804
1-2-14-1-2,12.380431
1-2-14-1-3,12.98246902
1-2-14-1-5,15.8802787
1-2-14-2-2,26.96055162
1-2-14-2-3,29.90609684
1-2-14-2-5,14.02029314
1-2-14-3-1,41.11939877
1-2-14-3-2,23.3427122
1-2-14-3-3,23.23984868
1-2-14-3-4,30.87980288
1-2-14-3-5,29.9259775
1-2-15-1-1,7.857193072
1-2-15-1-2,13.17468965
1-2-15-1-3,4.444813977
1-2-15-1-4,8.377466118
1-2-15-1-5,4.613137609
1-2-15-2-1,11.30407882
1-2-15-2-4,20.38636529
1-2-15-3-3,29.60845288
1-2-15-3-5,4.706690657
2-1-13-1-1,28.97382442
2-1-13-1-2,37.7540277
2-1-13-1-4,28.893025
2-1-13-2-2,45.00889511
2-1-13-2-3,42.83801737
2-1-13-2-5,42.55111722
2-1-13-3-1,29.99660622
2-1-13-3-2,25.80596177
2-1-13-3-4,25.63270515
2-1-13-3-5,22.48160041
2-1-14-1-3,16.67547123
2-1-14-1-5,13.37746533
2-1-14-2-1,17.46705038
2-1-14-2-2,17.89100143
2-1-14-2-3,21.10868113
2-1-14-2-4,7.313966443
2-1-14-3-1,31.14170882
2-1-14-3-2,29.16432317
2-1-14-3-4,30.08461586
2-1-16-1-1,26.02887048
2-1-16-1-2,16.15360742
2-1-16-1-3,27.80594077
2-1-16-1-4,24.0967538
2-1-16-1-5,28.05640034
2-1-16-2-1,36.93689161
2-1-16-2-2,36.84478455
2-1-16-2-3,35.64739268
2-1-16-2-4,43.12122322
2-1-16-3-1,50.21500763
2-1-16-3-3,47.07761602
2-1-16-3-4,49.00958875
9-1-11-1-1,26.37505885
9-1-11-1-2,22.06524637
9-1-11-1-3,25.02096236
9-1-11-1-5,20.85675165
9-1-11-2-1,39.05526134
9-1-11-2-2,32.77378994
9-1-11-2-3,33.66451557
9-1-11-2-5,44.64085334
9-1-12-1-1,31.63674958
9-1-12-1-2,27.76242531
9-1-12-1-4,27.25086405
9-1-12-2-4,45.62386525
9-1-12-2-5,30.20779846
9-1-12-3-2,13.39236225
9-1-12-3-4,7.406110202
9-1-12-3-5,19.97446809
9-1-13-1-2,32.8732093
9-1-13-1-3,17.0669143
9-1-13-1-5,20.49627175
9-1-13-2-1,24.1202335
9-1-13-2-2,23.11241963
9-1-13-2-3,28.22221272
9-1-13-2-4,18.55073584
9-1-13-2-5,21.85707254
9-1-13-3-4,34.95042772
9-1-13-3-5,28.32099314
9-1-14-1-1,26.0303187
9-1-14-1-2,24.23645005
9-1-14-1-4,20.63987596
9-1-14-1-5,19.38505158
9-1-14-2-1,37.79292724
9-1-14-2-2,40.82170369
9-1-14-2-3,30.07337426
9-1-14-2-4,30.24832163
9-1-14-2-5,33.97688759
